world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,95.2,2243,6.9,27%,33 : 67,2016
2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19919,11.6,34%,46:54:00,2016
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15596,7.8,22%,42:58:00,2016
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97,55,92.8,18812,11.8,34%,46:54:00,2016
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,92,11074,9,33%,37 : 63,2016
6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,91.6,20152,8.9,25%,,2016
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7929,8.4,27%,45:55:00,2016
8,Imperial College London,United Kingdom,83.3,96,88.5,96.7,53.7,89.1,15060,11.7,51%,37 : 63,2016
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,91.1,80,88.3,18178,14.7,37%,31 : 69,2016
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,87.9,14221,6.9,21%,42:58:00,2016
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,87.6,15128,3.6,23%,50:50:00,2016
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751,4.4,20%,50:50:00,2016
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36186,16.4,15%,50:50:00,2016
14,University College London,United Kingdom,78.1,94.4,91,94.2,40.5,87.1,26607,10.7,46%,56:44:00,2016
15,Columbia University,United States of America,85.9,73.5,82.2,98.1,-,86.1,25055,5.9,28%,,2016
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38206,10.3,15%,52:48:00,2016
17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,85.2,20376,6.5,20%,51:49:00,2016
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84,21424,10.2,19%,48:52:00,2016
19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,83.9,66198,19.5,15%,,2016
20,Duke University,United States of America,76,56.5,78,99,100,82.7,15172,4.8,17%,49:51:00,2016
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786,9,16%,48:52:00,2016
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885,13.1,35%,39 : 61,2016
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774,14.1,36%,58:42:00,2016
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334,13.8,15%,48:52:00,2016
26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592,15.5,34%,49:51:00,2016
27,King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394,11.4,37%,61:39:00,2016
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774,11.5,22%,70:30:00,2016
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,77.3,35691,15.5,13%,62:38:00,2016
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056,6.8,19%,55:45:00,2016
31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666,10.5,54%,27 : 73,2016
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,75.6,44020,11.8,13%,53:47:00,2016
33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,75.4,40128,23.7,35%,55:45:00,2016
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152,17.6,25%,54:46:00,2016
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,74.8,42503,41.9,18%,54:46:00,2016
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727,18.7,20%,47:53:00,2016
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881,24.5,17%,55:45:00,2016
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326,13.7,23%,56:44:00,2016
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233,6.5,11%,48:52:00,2016
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,72.2,22020,27.3,11%,52:48:00,2016
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,72.1,19967,20.1,26%,31 : 69,2016
42,Peking University,China,77.8,49.2,72.4,69.1,100,72,40148,8.3,14%,,2016
43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,71.1,26199,5.7,10%,,2016
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,35364,13.9,13%,54:46:00,2016
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71,19835,17.6,38%,53:47:00,2016
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427,17.4,9%,51:49:00,2016
47,Tsinghua University,China,73.3,39.5,83,58.8,100,70,39763,13.7,10%,32 : 68,2016
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,70,9248,17,21%,56:44:00,2016
49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,69.9,29987,52.5,16%,,2016
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,69.7,39655,10.8,11%,51:49:00,2016
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653,10.1,19%,,2016
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,69.5,14604,19.2,35%,52:48:00,2016
53,Technical University of Munich,Germany,61,63.8,66,80.1,99.2,69.4,35565,31.5,20%,33 : 67,2016
54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,69,2400,7.9,20%,46:54:00,2016
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,25028,16.2,33%,48:52:00,2016
56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,68.1,34938,15.3,34%,52:48:00,2016
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,41868,20.2,28%,57:43:00,2016
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,24570,14.4,11%,53:47:00,2016
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,11385,23.8,36%,,2016
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67,34718,32.7,27%,53:47:00,2016
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528,5.7,17%,,2016
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,30779,15.4,7%,59:41:00,2016
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,66.4,26518,7.3,8%,58:42:00,2016
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,66.1,24789,8.6,17%,58:42:00,2016
65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,65.9,15920,19.4,25%,26 : 74,2016
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,65.9,46825,18,13%,52:48:00,2016
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,21222,17.1,10%,59:41:00,2016
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,65.5,36534,12.9,20%,52:48:00,2016
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,17906,14,25%,53:47:00,2016
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,15489,15.7,24%,54:46:00,2016
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580,18.9,18%,48:52:00,2016
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062,39.3,20%,58:42:00,2016
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882,40.5,36%,56:44:00,2016
74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,62.4,24556,25.6,12%,52:48:00,2016
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501,12.4,12%,46:54:00,2016
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616,16,29%,57:43:00,2016
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505,15.1,6%,66:34:00,2016
78,University of Tübingen,Germany,47,58.2,59.8,79.3,59.2,61.7,28327,38.9,12%,58:42:00,2016
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485,5.8,10%,51:49:00,2016
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,18529,16.6,37%,48:52:00,2016
81,Uppsala University,Sweden,44.1,59.6,61,80.9,39.5,61.2,25266,18.2,12%,57:43:00,2016
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61,27545,4.1,19%,67:33:00,2016
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61,38309,25.9,33%,47:53:00,2016
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7,26467,31.2,16%,52:48:00,2016
85,Seoul National University,South Korea,66.5,30.9,70.5,50,85.4,60.5,26389,13.9,10%,,2016
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338,12.7,47%,56:44:00,2016
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161,3.6,10%,52:48:00,2016
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9,22809,5.6,7%,,2016
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626,18.9,48%,56:44:00,2016
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,59.7,12338,4.5,18%,56:44:00,2016
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251,11.5,15%,,2016
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,59.7,51462,13.4,12%,49:51:00,2016
93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,59.5,17755,18.8,28%,54:46:00,2016
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,-,58.8,32474,70.4,13%,55:45:00,2016
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408,8.5,14%,53:47:00,2016
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8,23823,19.3,15%,53:47:00,2016
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311,15.5,31%,50:50:00,2016
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260,14,40%,52:48:00,2016
99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,58,25581,25.6,12%,51:49:00,2016
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750,15.7,15%,51:49:00,2016
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551,17.3,24%,54:46:00,2016
101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429,4.8,30%,0.806944444,2016
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333,9,26%,44:56:00,2016
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178,6.6,16%,47:53:00,2016
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8,26583,6.5,19%,57:43:00,2016
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895,13.6,14%,54:46:00,2016
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614,16.1,16%,52:48:00,2016
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761,85.8,15%,55:45:00,2016
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829,13.8,10%,44:56:00,2016
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851,20.7,27%,50:50:00,2016
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917,27.6,16%,31 : 69,2016
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,57.2,20925,13.5,29%,53:47:00,2016
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,462,16.5,5%,28 : 72,2016
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57,38264,20.3,25%,57:43:00,2016
